Code,Name,City,Country,Province,Timezone,Coordinates,UNLOCs
PACTB,Cristobal,Cristóbal,Panama,Colon,America/Panama,"-79.9,9.35",PACTB
PACTD,Chitre,Chitre,Panama,Herrera,America/Panama,"-80.4382153,7.9523119",PACTD
PACZZ,Canazas,Cañazas,Panama,Veraguas,America/Panama,"-80.7,8.13",PACZZ
PAMIT,Manzanillo,Manzanillo,Panama,Veraguas,America/Panama,"-81.16666699999999,7.533332999999999",PAMIT
PAONX,Colon,Colón,Panama,Colón,America/Panama,"-79.87,9.35",PAONX
PAPSA,Rodman,Rousseau,Panama,Panama,America/Panama,"-79.58843689999999,8.9593892",PAPSA
PAPTY,"Panama, Ciudad de","Panamá, Ciudad de",Panama,Panamá,America/Panama,"-79.53,8.97",PAPTY
PEATI,Atico,Atico,Peru,Arequipa,America/Lima,"-73.60964969999999,-16.2283321",PEATI
PECHM,Chimbote,Chimbote,Peru,Ancash,America/Lima,"-78.589011,-9.063336399999999",PECHM
PECLL,Callao,Callao,Peru,Lima,America/Lima,"-77.1259843,-12.0508491",PECLL
PEGSM,General San Martin,General San Martin,Peru,Lima,America/Lima,"-76.9242537,-12.1975909",PEGSM
PEHCO,Huacho,Huacho,Peru,Lima,America/Lima,"-77.61056789999999,-11.1227218",PEHCO
PEILQ,Ilo,Ilo,Peru,Moquegua,America/Lima,"-71.3468091,-17.6680839",PEILQ
PEIQT,Iquitos,Iquitos,Peru,Loreto,America/Lima,"-73.25163260000001,-3.7436735",PEIQT
PELOB,Lobitos,Lobitos,Peru,Piura,America/Lima,"-81.2821647,-4.4564351",PELOB
PEMRI,Matarani,Matarani,Peru,Arequipa,America/Lima,"-72.1001434,-17.0054057",PEMRI
PEPAC,Pacasmayo,Pacasmayo,Peru,La Libertad,America/Lima,"-79.565078,-7.4040051",PEPAC
PEPAI,Paita,Paita,Peru,Piura,America/Lima,"-81.0962172,-5.0938488",PEPAI
PEPCH,Puerto Chicama,Puerto Chicama,Peru,La Libertad,America/Lima,"-79.1407421,-7.847994799999999",PEPCH
PEPIO,Pisco,Pisco,Peru,Ica,America/Lima,"-76.1841701,-13.7134562",PEPIO
PESNX,San Nicolas,San Nicolas,Peru,Amazonas,America/Lima,"-77.5053269,-6.3867084",PESNX
PESUP,Supe,Supe,Peru,Lima,America/Lima,"-77.71373059999999,-10.7987521",PESUP
PESVY,Salaverry,Salaverry,Peru,La Libertad,America/Lima,"-78.97689989999999,-8.2141205",PESVY
PETYL,Talara,Talara,Peru,Piura,America/Lima,"-81.26289609999999,-4.581151999999999",PETYL
PFPPT,Papeete,Papeete,French Polynesia,Windward Islands,Pacific/Tahiti,"-149.5584758,-17.5516251",PFPPT
PGLAE,Lae,Lae,Papua New Guinea,Morobe Province,Pacific/Port_Moresby,"146.999905,-6.7155252",PGLAE
PGMAG,Madang,Madang,Papua New Guinea,Madang Province,Pacific/Port_Moresby,"145.7856324,-5.2218841",PGMAG
PGPOM,Port Moresby,Port Moresby,Papua New Guinea,National Capital District,Pacific/Port_Moresby,"147.1802671,-9.443800399999999",PGPOM
PGRAB,Rabaul,Rabaul,Papua New Guinea,East New Britain Province,Pacific/Port_Moresby,"152.1644612,-4.1999648",PGRAB
PHCEB,Cebu,Cebu,Philippines,Central Visayas,Asia/Manila,"123.8854366,10.3156992",PHCEB
PHCGY,"Cagayan de Oro, Mindanao","Cagayan de Oro, Mindanao",Philippines,Northern Mindanao,Asia/Manila,"124.6318977,8.4542363",PHCGY
PHDVO,"Davao, Mindanao","Davao, Mindanao",Philippines,Davao Region,Asia/Manila,"125.455341,7.190708",PHDVO
PHGES,General Santos,General Santos,Philippines,Region XII,Asia/Manila,"125.15,6.12",PHGES
PHIGN,"Iligan, Mindanao","Iligan, Mindanao",Philippines,Northern Mindanao,Asia/Manila,"124.2452422,8.228020899999999",PHIGN
PHISB,Isabela (Basilan),Isabela (Basilan),Philippines,Zamboanga Peninsula,Asia/Manila,"121.969,6.7029445",PHISB
PHMLS,Magellanes/Masao,Magellanes/Masao,Philippines,,Asia/Manila,"121.774017,12.879721",PHMLS
PHMNI,Manicani,Manicani,Philippines,Eastern Samar,Asia/Manila,"125.6368861,10.9955232",PHMNI
PHMNL,Manila,Manila,Philippines,Metro Manila,Asia/Manila,"120.9842195,14.5995124",PHMNL
PHMNN,Manila North Harbour,Manila North Harbour,Philippines,,Asia/Manila,"120.9566667,14.6161111",PHMNN
PHMNS,Manila South Harbour,Manila South Harbour,Philippines,,Asia/Manila,"120.9691667,14.5758333",PHMNS
PHOZC,"Ozamis, Mindanao","Ozamis, Mindanao",Philippines,Northern Mindanao,Asia/Manila,"123.7741195,8.162410999999999",PHOZC
PHPSL,"Pasaleng, Luzon","Pasaleng, Luzon",Philippines,Ilocos Norte,Asia/Manila,"120.7115592,18.1647281",PHPSL
PHSFS,Subic Bay,Subic Bay,Philippines,,Asia/Manila,"120.2397336,14.7910576",PHSFS
PHZAM,Zamboanga,Zamboanga,Philippines,Zamboanga Peninsula,Asia/Manila,"122.0790267,6.9214424",PHZAM
PKBQM,Karachi-muhammad Bin Qasim,Karachi-muhammad Bin Qasim,Pakistan,Sindh,Asia/Karachi,"67.0152682,24.8550065",PKBQM
PKKHI,Karachi,Karachi,Pakistan,Sindh,Asia/Karachi,"67.0099388,24.8614622",PKKHI
PLGDN,Gdansk,Gdansk,Poland,Pomeranian Voivodeship,Europe/Warsaw,"18.6466384,54.35202520000001",PLGDN
PLGDY,Gdynia,Gdynia,Poland,Pomorskie,Europe/Warsaw,"18.55,54.5",PLGDY
PLSWI,Swinoujscie,Swinoujscie,Poland,West Pomeranian Voivodeship,Europe/Warsaw,"14.25,53.9",PLSWI
PLSZZ,Szczecin,Szczecin,Poland,West Pomeranian Voivodeship,Europe/Warsaw,"14.5528116,53.4285438",PLSZZ
PRBQN,Aguadilla,Aguadilla,Puerto Rico,Aguadilla,America/Puerto_Rico,"-67.1540698,18.4274454",PRBQN
PRMAZ,Mayaguez,Mayagüez,Puerto Rico,Mayagüez,America/Puerto_Rico,"-67.1451517,18.2013463",PRMAZ
PRPNU,Puerto Nuevo,Puerto Nuevo,Puerto Rico,San Juan,America/Puerto_Rico,"-66.08273679999999,18.4173179",PRPNU
PRPSE,Ponce,Ponce,Puerto Rico,Ponce,America/Puerto_Rico,"-66.6140616,18.0110768",PRPSE
PRSJU,San Juan,San Juan,Puerto Rico,San Juan,America/Puerto_Rico,"-66.08,18.45",PRSJU
PTADH,Angra do Heroismo,Angra do Heroísmo,Portugal,Região Autónoma dos Açores,Atlantic/Azores,"-27.22,38.65",PTADH
PTCNL,Canical,Caniçal,Portugal,Região Autónoma da Madeira,Europe/Lisbon,"-16.73,32.73",PTCNL
PTENT,Entroncamento,Entroncamento,Portugal,Santarém,Europe/Lisbon,"-8.47,39.47",PTENT
PTFDF,Figueira da Foz,Figueira da Foz,Portugal,Coimbra,Europe/Lisbon,"-8.87,40.15",PTFDF
PTFNC,"Funchal, Madeira","Funchal, Madeira",Portugal,Região Autónoma da Madeira,Europe/Lisbon,"-16.9,32.63",PTFNC
PTHOR,Horta,Horta,Portugal,Região Autónoma dos Açores,Asia/Calcutta,"-28.63,38.53",PTHOR
PTLEI,Leixoes,Leixões,Portugal,Porto,Europe/Lisbon,"-8.68,41.18",PTLEI
PTLIS,Lisboa,Lisboa,Portugal,Lisboa,Europe/Lisbon,"-9.13,38.72",PTLIS
PTOPO,Porto,Porto,Portugal,Porto,Europe/Lisbon,"-8.62,41.15",PTOPO
PTPDL,Ponta Delgada,Ponta Delgada,Portugal,Região Autónoma dos Açores,,"-25.67,37.73",PTPDL
PTPRV,Praia da Vitoria,Praia da Vitória,Portugal,Região Autónoma dos Açores,Atlantic/Azores,"-27.07,38.73",PTPRV
PTSET,Setubal,Setúbal,Portugal,Setúbal,Europe/Lisbon,"-8.9,38.53",PTSET
PTSIE,Sines,Sines,Portugal,Setúbal,Europe/Lisbon,"-8.87,37.95",PTSIE
PTTER,Terceira Island Apt,Terceira Island Apt,Portugal,Região Autónoma dos Açores,Atlantic/Azores,"-27.22,38.72",PTTER
PTVDC,Viana do Castelo,Viana do Castelo,Portugal,Viana do Castelo,Europe/Lisbon,"-8.83,41.7",PTVDC
PYASU,Asuncion,Asunción,Paraguay,Asunción,America/Asuncion,"-57.67,-25.27",PYASU
PYBCM,Barrio Caacupe Mi,Barrio Caacupé Mí,Paraguay,Central,America/Asuncion,"-57.55,-25.22",PYBCM
PYFNX,Fenix,Fenix,Paraguay,Asunción,America/Asuncion,"-57.57592599999999,-25.2637399",PYFNX
PYPIL,Pilar,Pilar,Paraguay,Neembucu,America/Asuncion,"-58.2918546,-26.8634263",PYPIL
PYPSE,Pto Seguro/col Mariano Roque Alonso,Pto Seguro/col Mariano Roque Alonso,Paraguay,Presidente Hayes,America/Asuncion,"-57.55,-25.166667",PYPSE
PYSAN,San Antonio,San Antonio,Paraguay,Central,America/Asuncion,"-57.54761449999999,-25.4200064",PYSAN
PYTER,Terport (San Antonio),Terport (San Antonio),Paraguay,Central,America/Asuncion,"-57.63,-25.38",PYTER
QADOH,Doha,Doha,Qatar,Ad Dawhah,Asia/Qatar,"51.4939853,25.3521436",QADOH
QAMES,Mesaieed,Mesaieed,Qatar,Al Wakrah,,"51.92,25.63",QAMES
QAUMS,Umm Sa'id (Mesaieed),Umm Sa'id (Mesaieed),Qatar,Al Wakrah,Asia/Qatar,"51.53,24.98",QAUMS
RELPT,Le Port,Le,Réunion,,,"55.3,-20.92",RELPT
REPDG,Port de Pointe des Galets,Port de Pointe des Galets,Réunion,,,"-20.9239169,55.2856063",REPDG
REREU,Reunion,Réunion,Réunion,,Indian/Reunion,"55.53,-20.88",REREU
RERUN,Saint-Denis de la Reunion Apt,Saint-Denis de la Réunion Apt,Réunion,Île-de-France,Indian/Reunion,"55.53,-20.88",RERUN
ROAGI,Agigea,Agigea,Romania,Constarta,Europe/Bucharest,"28.62,44.08",ROAGI
ROBRA,Braila,Braila,Romania,Braila,Europe/Bucharest,"27.98,45.27",ROBRA
ROCND,Constanta,Constanta,Romania,Constarta,Europe/Bucharest,"28.65,44.18",ROCND
ROGAL,Galati,Galati,Romania,Galati,Europe/Bucharest,"28.05,45.43",ROGAL
ROMAG,Mangalia,Mangalia,Romania,Constarţa,Europe/Bucharest,"28.5741496,43.8152436",ROMAG
RUARH,Arkhangelsk,Arkhangelsk,Russian Federation,Arkhangelsk Oblast,Europe/Moscow,"40.5601553,64.54725069999999",RUARH
RUGDX,Magadan,Magadan,Russian Federation,Magadan Oblast,Asia/Vladivostok,"150.8301413,59.5611525",RUGDX
RUKGD,Kaliningrad,Kaliningrad,Russian Federation,Kaliningrad Oblast,Europe/Kaliningrad,"20.4522144,54.7104264",RUKGD
RUKHO,Kholmsk,Kholmsk,Russian Federation,Sakhalinskaya oblast',Asia/Vladivostok,"142.05,47.05",RUKHO
RUKOR,Korsakov,Korsakov,Russian Federation,Sakhalin Oblast,Asia/Vladivostok,"142.7841876,46.6353796",RUKOR
RUKRR,Krasnodar,Krasnodar,Russian Federation,Krasnodar Krai,Europe/Moscow,"38.987221,45.03926740000001",RUKRR
RULED,Saint Petersburg (ex Leningrad),Saint Petersburg (ex Leningrad),Russian Federation,Sankt-Peterburg,Europe/Moscow,"30.25,59.88",RULED
RUMMK,Murmansk,Murmansk,Russian Federation,Murmansk Oblast,Europe/Moscow,"33.0826598,68.9585244",RUMMK
RUNJK,Nakhodka,Nakhodka,Russian Federation,Primorsky Krai,Asia/Vladivostok,"132.8834039,42.8222753",RUNJK
RUNVS,Novorossiysk,Novorossiysk,Russian Federation,Krasnodarskiy kray,Europe/Moscow,"37.77,44.72",RUNVS
RUPTP,Potapova,Potapova,Russian Federation,Irkutskaya oblast',Asia/Irkutsk,"103.948625,56.13214199999999",RUPTP
RUROV,Rostov,Rostov,Russian Federation,Rostov Oblast,Europe/Moscow,"39.701505,47.2357137",RUROV
RUTAG,Taganrog,Taganrog,Russian Federation,Rostov Oblast,Europe/Moscow,"38.8676013,47.2416334",RUTAG
RUVVO,Vladivostok,Vladivostok,Russian Federation,Primorsky Krai,Asia/Vladivostok,"132.0064506,43.1737387",RUVVO
RUVYG,Vyborg,Vyborg,Russian Federation,Leningrad Oblast,Europe/Moscow,"28.75715709999999,60.7139529",RUVYG
RUVYP,Vostochnyy Port,Vostochnyy,Russian Federation,Moscow,Asia/Vladivostok,"133.05,42.77",RUVYP
RWKGL,Kigali,Kigali,Rwanda,Kigali,Africa/Kigali,"30.112735,-1.9578755",RWKGL
SADMM,Ad Dammam,Ad Dammam,Saudi Arabia,Ash Sharqiyah,Asia/Riyadh,"50.1,26.42",SADMM
SADMN,Dammam,Dammam,Saudi Arabia,Eastern Province,Asia/Riyadh,"49.9777136,26.3926665",SADMN
SAJED,Jeddah,Jeddah,Saudi Arabia,Makkah Province,Asia/Riyadh,"39.2375507,21.2854067",SAJED
SAJUB,Jubail,Jubail,Saudi Arabia,Eastern Province,Asia/Riyadh,"49.5687416,26.9597709",SAJUB
SAKAC,King Abdullah City,King Abdullah City,Saudi Arabia,Makkah al Mukarramah,Asia/Riyadh,"39.08,22.4",SAKAC
SARUH,Riyadh,Riyadh,Saudi Arabia,Riyadh Province,Asia/Riyadh,"46.9028375,24.7494029",SARUH
SBHIR,"Honiara, Guadalcanal Is","Honiara, Guadalcanal Is",Solomon Islands,Capital Territory,Pacific/Guadalcanal,"159.9728999,-9.4456381",SBHIR
SBNOR,"Noro, New Georgia",Noro,Solomon Islands,New Georgia,Pacific/Guadalcanal,"157.199876,-8.2409868",SBNOR
SCMAW,Mahe,Mahe,Seychelles,,Indian/Mahe,"55.480396,-4.6826693",SCMAW
SCPOV,Port Victoria,Port Victoria,Seychelles,,Indian/Mahe,"55.4833333,-4.6166667",SCPOV
SDPZU,Port Sudan,Port Sudan,Sudan,Al Bahr al Ahmar,Africa/Khartoum,"37.1901616,19.5903471",SDPZU
SEAHU,Ahus,Åhus,Sweden,Skåne län,Europe/Stockholm,"14.2979949,55.9250391",SEAHU
SEFAG,Falkenberg,Falkenberg,Sweden,Hallands län,Europe/Stockholm,"12.4888013,56.90273329999999",SEFAG
SEGOT,Goteborg,Göteborg,Sweden,Västra Götalands län,Europe/Stockholm,"11.97,57.72",SEGOT
SEGVX,Gavle,Gävle,Sweden,Gävleborgs län,Europe/Stockholm,"17.1412726,60.6748796",SEGVX
SEHAD,Halmstad,Halmstad,Sweden,Hallands län,Europe/Stockholm,"12.8577884,56.6743748",SEHAD
SEHEL,Helsingborg,Helsingborg,Sweden,Skåne län,Europe/Stockholm,"12.6945121,56.0464674",SEHEL
SEKAN,Karlshamn,Karlshamn,Sweden,Blekinge län,Europe/Stockholm,"14.863073,56.170303",SEKAN
SEKSD,Karlstad,Karlstad,Sweden,Värmlands län,Europe/Stockholm,"13.5114977,59.4021806",SEKSD
SELAA,Landskrona,Landskrona,Sweden,Skåne län,Europe/Stockholm,"12.8300802,55.8703477",SELAA
SEMMA,Malmo,Malmö,Sweden,Skåne län,Europe/Stockholm,"13,55.6",SEMMA
SENRK,Norrkoping,Norrköping,Sweden,Östergötlands län,Europe/Stockholm,"16.192421,58.587745",SENRK
SEOSK,Oskarshamn,Oskarshamn,Sweden,Kalmar län,Europe/Stockholm,"16.4473984,57.26569929999999",SEOSK
SEOXE,Oxelosund,Oxelösund,Sweden,Södermanlands län,Europe/Stockholm,"17.1037333,58.6701741",SEOXE
SESDL,Sundsvall,Sundsvall,Sweden,Västernorrlands län,Europe/Stockholm,"17.3,62.38",SESDL
SESFT,Skelleftea,Skellefteå,Sweden,Västerbottens län,Europe/Stockholm,"20.950917,64.750244",SESFT
SESKE,Skelleftehamn,Skelleftehamn,Sweden,Västerbottens län,Europe/Stockholm,"21.2361263,64.6861026",SESKE
SESOE,Sodertalje,Södertälje,Sweden,Stockholms län,Europe/Stockholm,"17.62,59.2",SESOE
SESTO,Stockholm,Stockholm,Sweden,Stockholms län,Europe/Stockholm,"18.0685808,59.32932349999999",SESTO
SETRG,Trelleborg,Trelleborg,Sweden,Skåne län,Europe/Stockholm,"13.1574231,55.3762427",SETRG
SEUDD,Uddevalla,Uddevalla,Sweden,Västra Götalands län,Europe/Stockholm,"11.935649,58.3498003",SEUDD
SEUME,Umea,Umeå,Sweden,Västerbottens län,Europe/Stockholm,"20.25,63.83",SEUME
SEVST,Vasteras,Västerås,Sweden,Västmanlands län,Europe/Stockholm,"16.5448091,59.60990049999999",SEVST
SGJUR,Jurong/Singapore,Jurong/Singapore,Singapore,,Asia/Singapore,"103.7,1.33",SGJUR
SGSIN,Singapore,Singapore,Singapore,,Asia/Singapore,"103.8509491,1.2800945",SGSIN
SIKOP,Koper,Koper,Slovenia,Koper,Europe/Ljubljana,"13.7301877,45.54805899999999",SIKOP
SKBTS,Bratislava,Bratislava,Slovakia,Bratislavský kraj,Europe/Bratislava,"17.12,48.15",SKBTS
SLFNA,Freetown,Freetown,Sierra Leone,Western Area,Africa/Freetown,"-13.2317225,8.4656765",SLFNA
SNDKR,Dakar,Dakar,Senegal,Dakar,Africa/Dakar,"-17.3660286,14.7645042",SNDKR
SOBBO,Berbera,Berbera,Somalia,Woqooyi Galbeed,Africa/Mogadishu,"45.0139904,10.4347941",SOBBO
SOKMU,Kismayu,Kismayu,Somalia,Jubbada Hoose,Africa/Mogadishu,"42.5460573,-0.3560455",SOKMU
SOMGQ,Mogadishu,Mogadishu,Somalia,Banaadir,Africa/Mogadishu,"45.3181623,2.0469343",SOMGQ
SRPBM,Paramaribo,Paramaribo,Suriname,Paramaribo District,America/Paramaribo,"-55.2038278,5.8520355",SRPBM
STTMS,Sao Tome Island,Sao Tome Island,Sao Tome and Principe,,Africa/Sao_Tome,"6.621061099999999,0.2602568",STTMS
SVAQJ,Acajutla,Acajutla,El Salvador,Sonsonate,America/El_Salvador,"-89.82708939999999,13.5957",SVAQJ
SVLLD,La Libertad,La Libertad,El Salvador,La Libertad,America/El_Salvador,"-89.32,13.48",SVLLD
SVLUN,La Union,La Union,El Salvador,La Union,America/El_Salvador,"-87.8500644,13.3323464",SVLUN
SVSAL,San Salvador,San Salvador,El Salvador,San Salvador,America/El_Salvador,"-89.2181911,13.6929403",SVSAL
SYDAM,Damascus (Damas),Damascus (Damas),Syrian Arab Republic,Damascus Governorate,Asia/Damascus,"36.2765279,33.5138073",SYDAM
SYLTK,Latakia,Latakia,Syrian Arab Republic,Latakia Governorate,Asia/Damascus,"35.78,35.52",SYLTK
SYTTS,Tartus,Tartus,Syrian Arab Republic,Tartus,Asia/Damascus,"35.9,34.9",SYTTS
TCPLS,Providenciales,Providenciales,Turks and Caicos Islands,Caicos Islands,America/Grand_Turk,"-72.271908,21.7737654",TCPLS
TGLFW,Lome,Lome,Togo,Maritime,Africa/Lome,"1.2313618,6.1724969",TGLFW
THBGP,Bangpakong,Bangpakong,Thailand,Krung Thep Maha Nakhon,Asia/Bangkok,"100.6541717,13.7255165",THBGP
THBKK,Bangkok,Bangkok,Thailand,Krung Thep Maha Nakhon [Bangkok],Asia/Tehran,"100.52,13.75",THBKK
THBMT,Bangkok Modern Terminals/Bangkok,Bangkok Modern Terminals/Bangkok,Thailand,,Asia/Bangkok,"100.58,13.6",THBMT
THKSI,Koh Sichang,Koh Sichang,Thailand,,Asia/Bangkok,"100.8084675,13.1499153",THKSI
THKTY,Khlong Toei,Khlong Toei,Thailand,Krung Thep Maha Nakhon [Bangkok],Asia/Bangkok,"100.57,13.72",THKTY
THLCH,Laem Chabang,Laem Chabang,Thailand,Chon Buri,Asia/Bangkok,"100.88,13.08",THLCH
THMAT,Mab Tapud,Mab Tapud,Thailand,จังหวัด กรุงเทพมหานคร,Asia/Bangkok,"100.5313648,13.6935027",THMAT
THPAT,Pat Bangkok,Pat Bangkok,Thailand,Pathum Thani,Asia/Bangkok,"100.57,13.7",THPAT
THPKN,Paknam,Paknam,Thailand,Maha Sarakham,Asia/Bangkok,"103.1675053,15.9050383",THPKN
THSBP,Siam Bangkok Port,Siam Bangkok,Thailand,,Asia/Bangkok,"100.55,13.65",THSBP
THSGZ,Songkhla,Songkhla,Thailand,Songkhla,Asia/Bangkok,"100.6,7.2",THSGZ
THSPR,Samut Prakarn,Samut Prakarn,Thailand,Samut Prakan,Asia/Bangkok,"100.5998319,13.5990961",THSPR
THSRI,Sriracha,Sriracha,Thailand,,Asia/Bangkok,"100.8750802,13.1336611",THSRI
TNGAE,Gabes,Gabès,Tunisia,Gabes,Africa/Tunis,"10.12,33.88",TNGAE
TNJAR,Jarjis,Jarjis,Tunisia,,,"-11.1,33.5",TNJAR
TNLGN,La Goulette Nord (Halqueloued),La Goulette Nord (Halqueloued),Tunisia,Tunis,Africa/Tunis,"10.3020843,36.8200203",TNLGN
TNRDS,Rades,Radès,Tunisia,Tunis,Africa/Tunis,"10.27,36.77",TNRDS
TNSFA,Sfax,Sfax,Tunisia,Sfax,Africa/Tunis,"10.766163,34.7478469",TNSFA
TNSUS,Sousse,Sousse,Tunisia,Sousse,Africa/Tunis,"10.608395,35.825603",TNSUS
TNTUN,Tunis,Tunis,Tunisia,Tunis,Africa/Tunis,"10.1815316,36.8064948",TNTUN
TOTBU,Nuku'alofa,Nuku'alofa,Tonga,Tongatapu,Pacific/Tongatapu,"-175.2,-21.13",TOTBU
TRALI,Aliaga,Aliaga,Turkey,Izmir,Europe/Istanbul,"26.97074,38.799561",TRALI
TRAMB,Ambarli,Ambarli,Turkey,Artvin,Europe/Istanbul,"41.68,41.32",TRAMB
TRAVC,Avcilar,Avcilar,Turkey,Istanbul,Europe/Istanbul,"28.7,40.97",TRAVC
TRAYT,Antalya,Antalya,Turkey,Antalya,Europe/Istanbul,"30.7133233,36.8968908",TRAYT
TRBAY,Bayrampasa,Bayrampasa,Turkey,Istanbul,Europe/Istanbul,"28.90045529999999,41.0481503",TRBAY
TRBDM,Bandirma,Bandirma,Turkey,Balikesir,Europe/Istanbul,"27.97,40.35",TRBDM
TREYP,Evyap Port /Kocaeli,Evyap Port /Kocaeli,Turkey,Kocaeli,Europe/Istanbul,"29.7,40.77",TREYP
TRGEB,Gebze,Gebze,Turkey,Kocaeli,Europe/Istanbul,"29.42,40.78",TRGEB
TRGEM,Gemlik,Gemlik,Turkey,Bursa,Europe/Istanbul,"29.155416,40.43181999999999",TRGEM
TRHAY,Haydarpasa,Haydarpasa,Turkey,Istanbul,Europe/Istanbul,"29.011395,41.0046297",TRHAY
TRHER,Hereke,Hereke,Turkey,Kocaeli,Europe/Istanbul,"29.626024,40.793768",TRHER
TRISK,Iskenderun,Iskenderun,Turkey,Hatay,Europe/Istanbul,"36.1756161,36.584673",TRISK
TRIST,Istanbul,Istanbul,Turkey,Istanbul,Europe/Istanbul,"28.9783589,41.0082376",TRIST
TRIZM,Izmir,Izmir,Turkey,Izmir,Europe/Istanbul,"27.15,38.42",TRIZM
TRIZT,Izmit,Izmit,Turkey,Kocaeli,Europe/Istanbul,"29.95,40.78",TRIZT
TRKMX,Kumport,Kumport,Turkey,Istanbul,Europe/Istanbul,"28.82,40.95",TRKMX
TRMAD,Mardas,Mardas,Turkey,Istanbul,Europe/Istanbul,"28.95,41.02",TRMAD
TRMAR,Marmara Ereglisi,Marmara Ereglisi,Turkey,Tekirdag,Europe/Istanbul,"27.9014654,41.041446",TRMAR
TRMER,Mersin,Mersin,Turkey,Mersin,Europe/Istanbul,"34.63,36.72",TRMER
TRNEM,Nemrut Bay,Nemrut Bay,Turkey,Izmir,Europe/Istanbul,"27.142826,38.423734",TRNEM
TRSSX,Samsun,Samsun,Turkey,Samsun,Europe/Istanbul,"36.3360667,41.2797031",TRSSX
TRTEK,Tekirdag,Tekirdag,Turkey,Tekirdag,Europe/Istanbul,"27.511674,40.9780919",TRTEK
TRTZX,Trabzon,Trabzon,Turkey,Trabzon,Europe/Istanbul,"39.7167633,41.0026969",TRTZX
TRYAR,Yarimca,Yarimca,Turkey,Kocaeli,Europe/Istanbul,"29.727171,40.771592",TRYAR
TTPOS,Port-of-Spain,Port-of-Spain,Trinidad and Tobago,Port of Spain,America/Port_of_Spain,"-61.52,10.65",TTPOS
TTPTP,Pointe a Pierre,Pointe a Pierre,Trinidad and Tobago,Couva-Tabaquite-Talparo,America/Port_of_Spain,"-61.45959930000001,10.3155401",TTPTP
TTPTS,Point Lisas,Point Lisas,Trinidad and Tobago,Couva-Tabaquite-Talparo,America/Port_of_Spain,"-61.4630653,10.4056994",TTPTS
TTSFE,San Fernando,San Fernando,Trinidad and Tobago,San Fernando,America/Port_of_Spain,"-61.4493842,10.2905853",TTSFE
TWKEL,Keelung (Chilung),Keelung (Chilung),Taiwan,,Asia/Taipei,"121.75,25.1333333",TWKEL
TWKHH,Kaohsiung,Kaohsiung,Taiwan,Kaohsiung City,Asia/Taipei,"120.3014353,22.6272784",TWKHH
TWMLI,Mai-liao,Mai-liao,Taiwan,,Asia/Taipei,"120.13,23.1",TWMLI
TWSUO,Suao,Suao,Taiwan,,Asia/Taipei,"121.8533264,24.594229",TWSUO
TWTXG,Taichung,Taichung,Taiwan,Taichung City,Asia/Taipei,"120.6736482,24.1477358",TWTXG
TWTYN,Taoyuan,Taoyuan,Taiwan,Taoyuan City,Asia/Taipei,"121.3009798,24.9936281",TWTYN
TZDAR,Dar es Salaam,Dar es Salaam,"Tanzania, United Republic of",Dar es Salaam,Africa/Dar_es_Salaam,"39.28,-6.8",TZDAR
TZTGT,Tanga,Tanga,"Tanzania, United Republic of",Tanga,Africa/Dar_es_Salaam,"39.1023228,-5.0888751",TZTGT
TZZNZ,Zanzibar,Zanzibar,"Tanzania, United Republic of",Mjini Magharibi,Africa/Dar_es_Salaam,"39.202641,-6.165916999999999",TZZNZ
UAIEV,Kiev,Kiev,Ukraine,Kyiv city,Europe/Kiev,"30.5234,50.4501",UAIEV
UAILK,Illichivs'k,Illichivs'k,Ukraine,Odeska oblast,Europe/Kiev,"30.67,46.3",UAILK
UAKHE,Kherson,Kherson,Ukraine,Khersons'ka oblast,Europe/Kiev,"32.616867,46.635417",UAKHE
UAMPW,Mariupol (ex Zhdanov),Mariupol (ex Zhdanov),Ukraine,Donetska oblast,Europe/Kiev,"37.55,47.1",UAMPW
UAODS,Odessa,Odessa,Ukraine,Odessa Oblast,Europe/Kiev,"30.7233095,46.482526",UAODS
UASVP,Sevastopol,Sevastopol,Ukraine,Sevastopol,Europe/Simferopol,"33.53,44.6",UASVP
UGJIN,Jinja,Jinja,Uganda,Eastern Region,Africa/Kampala,"33.2026122,0.4478565999999999",UGJIN
UGKLA,Kampala,Kampala,Uganda,Central Region,Africa/Kampala,"32.5825197,0.3475964",UGKLA
USADQ,Kodiak,Kodiak,United States,Alaska,America/Anchorage,"-152.4072222,57.79000000000001",USADQ
USANC,Anchorage,Anchorage,United States,Alaska,America/Anchorage,"-149.9002778,61.2180556",USANC
USANP,Annapolis,Annapolis,United States,Maryland,America/New_York,"-76.4921829,38.9784453",USANP
USAR5,Damascus,Damascus,United States,Arkansas,America/Chicago,"-92.4096005,35.367302",USAR5
USATL,Atlanta,Atlanta,United States,Georgia,America/New_York,"-84.3879824,33.7489954",USATL
USBAL,Baltimore,Baltimore,United States,Maryland,America/New_York,"-76.62,39.28",USBAL
USBCC,Bear Creek,Bear Creek,United States,Alaska,America/Anchorage,"-149.395,60.1641667",USBCC
USBNA,Nashville,Nashville,United States,Tennessee,America/Chicago,"-86.7816016,36.1626638",USBNA
USBOS,Boston,Boston,United States,Massachusetts,America/New_York,"-71.0588801,42.3600825",USBOS
USBPT,Beaumont,Beaumont,United States,Texas,America/Chicago,"-94.1265562,30.080174",USBPT
USBRO,Brownsville,Brownsville,United States,Texas,America/Chicago,"-97.48,25.9",USBRO
